,date_announced,date_start,date_end,﻿Country/Region,type,type_sub_cat,type_text,index_high_est,index_med_est,index_low_est,index_country_rank,date_updated,recorded_date
10364,,4/29/20,,Colombia,Health Resources,Nurses,,50.64483604,48.72757812,46.88307162,51.0,5/4/20,2020-05-04T12:52:22Z
10365,,4/29/20,,Colombia,Health Resources,Health Volunteers,,50.64483604,48.72757812,46.88307162,51.0,5/4/20,2020-05-04T12:52:22Z
10366,,4/29/20,,Colombia,Health Resources,Unspecified Health Staff,,50.64483604,48.72757812,46.88307162,51.0,5/4/20,2020-05-04T12:52:22Z
10367,,3/16/20,,Switzerland,Social Distancing,,,51.34177442,50.60192041,49.97105386,189.0,7/16/20,2020-07-16T10:26:13Z
10368,,6/12/20,,Canada,Restrictions of Mass Gatherings,,,,,,,7/19/20,2020-07-19T11:38:01Z
10369,,4/14/20,5/6/20,Japan,Declaration of Emergency,,,50.76038375,49.99628586,49.24965518,124.0,6/28/20,2020-06-28T19:04:26Z
10370,,3/16/20,,The Bahamas,External Border Restrictions,Health Screenings (e.g. temperature checks),,49.39429209,48.63061711,47.85221132,124.0,6/25/20,2020-06-25T11:48:14Z
10371,,3/16/20,,The Bahamas,External Border Restrictions,Other External Border Restriction,,49.39429209,48.63061711,47.85221132,124.0,6/25/20,2020-06-25T11:48:14Z
10372,,3/21/20,,New Zealand,Social Distancing,,,48.49202742,47.48343775,46.18210055,44.0,4/3/20,2020-04-03T03:30:25Z
10373,,3/25/20,,Thailand,Declaration of Emergency,,,49.51470299,48.80484018,48.13616696,78.0,4/7/20,2020-04-07T21:35:29Z
10374,,5/9/20,,Japan,Social Distancing,Other Mask Wearing Policy,,,,,,5/11/20,2020-05-11T23:40:04Z
10375,,4/15/20,5/3/20,India,Restrictions of Mass Gatherings,,,50.08714662,48.6134528,47.17769293,48.0,5/14/20,2020-05-14T23:00:15Z
10376,,3/21/20,,United States of America,Public Awareness Measures,,,48.94458015,48.38632639,47.82388487,73.0,4/23/20,2020-04-23T18:53:30Z
10377,,4/23/20,,United States of America,Restriction and Regulation of Businesses,Retail Businesses,,49.76785523,49.06389123,48.36172818,69.0,4/27/20,2020-04-27T09:10:32Z
10378,,4/23/20,,United States of America,Restriction and Regulation of Businesses,Shopping Centers,,49.76785523,49.06389123,48.36172818,69.0,4/27/20,2020-04-27T09:10:32Z
10379,,4/23/20,,United States of America,Restriction and Regulation of Businesses,Non-Essential Commercial Businesses,,49.76785523,49.06389123,48.36172818,69.0,4/27/20,2020-04-27T09:10:32Z
10380,,4/23/20,,United States of America,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,49.76785523,49.06389123,48.36172818,69.0,4/27/20,2020-04-27T09:10:32Z
10381,,3/18/20,,Afghanistan,Restriction and Regulation of Government Services,50,,50.1433401,49.33281451,48.570142100000005,143.0,4/24/20,2020-04-24T23:39:22Z
10382,,3/11/20,,Russia,"New Task Force, Bureau or Administrative Configuration",New Task Force or Bureau (i.e. establishment of a temporary body),,50.40963342,49.41264213,48.47884736,187.0,6/18/20,2020-06-18T13:28:30Z
10383,,5/1/20,,Japan,Restriction and Regulation of Government Services,Other public outdoor spaces,,,,,,5/19/20,2020-05-19T05:23:43Z
10384,,2/26/20,,Israel,Quarantine,Self-Quarantine (i.e. quarantine at home),,49.44055152,47.52316825,45.67713262,168.0,4/1/20,2020-04-01T10:02:05Z
10385,,2/26/20,3/9/20,Israel,Quarantine,Self-Quarantine (i.e. quarantine at home),,49.44055152,47.52316825,45.67713262,168.0,5/14/20,2020-05-14T03:56:03Z
10386,,6/18/20,,Colombia,Restriction and Regulation of Businesses,Other Non-Essential Businesses,,,,,,7/1/20,2020-07-01T11:46:25Z
10387,,7/7/20,,Iraq,Health Resources,Temporary Medical Centers,,,,,,7/12/20,2020-07-12T16:09:44Z
10388,,2/21/20,,India,Health Resources,Personal Protective Equipment,,48.07790323,47.28443823,46.4110305,169.0,4/8/20,2020-04-08T02:47:26Z
10389,,5/4/20,,Nigeria,Lockdown,,,,,,,7/8/20,2020-07-08T00:37:25Z
10390,,3/12/20,,Luxembourg,Other Policy Not Listed Above,,"The Luxemburg government has issued official recommendations for risk groups to avoid travel, social gatherings, shopping at rush hours and public transport.",48.33405191,47.3800592,46.17474307,91.0,4/2/20,2020-04-02T15:02:21Z
10391,,2/23/20,,Taiwan,External Border Restrictions,,,50.34149092,49.45023745,48.53571362,193.0,4/3/20,2020-04-03T03:31:45Z
10392,,1/25/20,,China,Declaration of Emergency,,,49.75501722,49.00168561,48.22341012,194.0,4/2/20,2020-04-02T12:47:26Z
10393,,4/22/20,,Russia,Health Resources,Masks,,56.15229892,52.53183209,48.90850473,192.0,7/6/20,2020-07-06T11:03:36Z
10394,,4/3/20,,Venezuela,Health Resources,Personal Protective Equipment,,48.27670025,45.79553311,43.00155808,13.0,5/26/20,2020-05-26T09:32:42Z
10395,,4/3/20,,Venezuela,Health Resources,Hand Sanitizer,,48.27670025,45.79553311,43.00155808,13.0,5/26/20,2020-05-26T09:32:42Z
10396,,4/3/20,,Venezuela,Health Resources,Unspecified Health Materials,,48.27670025,45.79553311,43.00155808,13.0,5/26/20,2020-05-26T09:32:42Z
10397,,4/3/20,,Venezuela,Health Resources,Other Health Infrastructure,,48.27670025,45.79553311,43.00155808,13.0,5/26/20,2020-05-26T09:32:42Z
10398,,4/3/20,,Venezuela,Health Resources,Other Heath Staff,,48.27670025,45.79553311,43.00155808,13.0,5/26/20,2020-05-26T09:32:42Z
10399,,3/13/20,,Bahrain,Anti-Disinformation Measures,No special population targeted,,50.13047643,49.32165844,48.53449487,178.0,6/17/20,2020-06-17T12:04:10Z
10400,,4/8/20,,Finland,Health Resources,Other Health Infrastructure,,54.01661735,53.12281729,52.29099411,194.0,4/11/20,2020-04-11T05:30:04Z
10401,,4/8/20,,Finland,Health Resources,Other Heath Staff,,54.01661735,53.12281729,52.29099411,194.0,4/11/20,2020-04-11T05:30:04Z
10402,,4/8/20,6/1/20,Finland,Health Resources,Other Health Infrastructure,,54.01661735,53.12281729,52.29099411,194.0,6/12/20,2020-06-12T03:50:38Z
10403,,4/8/20,6/1/20,Finland,Health Resources,Other Heath Staff,,54.01661735,53.12281729,52.29099411,194.0,6/12/20,2020-06-12T03:50:38Z
10404,,3/26/20,,Guinea,Declaration of Emergency,,,49.11624015,48.23237117,47.19639583,48.0,4/3/20,2020-04-03T01:17:13Z
10405,,3/20/20,,Egypt,Restriction and Regulation of Businesses,Shopping Centers,,49.426967100000006,48.70375891,48.00697308,99.0,5/30/20,2020-05-30T04:00:07Z
10406,,3/3/20,,Uruguay,"New Task Force, Bureau or Administrative Configuration",,,49.69280154,46.400795,42.367555200000005,74.0,4/5/20,2020-04-05T03:39:22Z
10407,,3/26/20,,European Union,Health Resources,,,48.35503402,47.02546659,45.67844383,27.0,4/3/20,2020-04-03T13:46:49Z
10408,,6/29/20,,Ethiopia,Public Awareness Measures,Gathering information related to COVID-19 from the public,,,,,,7/16/20,2020-07-16T06:06:05Z
10409,,5/30/20,,Ethiopia,Public Awareness Measures,Both Disseminating and Gathering information related to COVID-19,,,,,,6/2/20,2020-06-02T05:28:09Z
10410,,5/25/20,,Ivory Coast,Health Resources,Masks,,,,,,5/27/20,2020-05-27T01:49:53Z
10411,,4/13/20,5/13/20,United States of America,Other Policy Not Listed Above,,Suspension of regulatory statute,49.65113383,48.98085698,48.23830076,68.0,4/20/20,2020-04-20T09:01:30Z
10412,,4/6/20,,United Kingdom,Public Awareness Measures,,,54.44847993,49.4562054,44.29125025,96.0,4/8/20,2020-04-08T10:28:57Z
10413,,3/22/20,,Romania,Restriction and Regulation of Businesses,Retail Businesses,,51.33391227,50.6364589,49.9972308,180.0,4/2/20,2020-04-02T14:48:58Z
10414,,3/22/20,,Romania,Restriction and Regulation of Businesses,Shopping Centers,,51.33391227,50.6364589,49.9972308,180.0,4/2/20,2020-04-02T14:48:58Z
10415,,3/22/20,,Romania,Restriction and Regulation of Businesses,Non-Essential Commercial Businesses,,51.33391227,50.6364589,49.9972308,180.0,4/2/20,2020-04-02T14:48:58Z
10416,,3/4/20,,United States of America,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,48.09285891,47.50462855,46.88021699,142.0,4/23/20,2020-04-23T18:05:36Z
10417,,3/4/20,,United States of America,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,48.09285891,47.50462855,46.88021699,142.0,4/23/20,2020-04-23T18:05:36Z
10418,,3/17/20,3/23/20,Russia,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,50.426238700000006,49.63211689,48.73750829,165.0,7/9/20,2020-07-09T07:54:31Z
10419,,3/17/20,3/23/20,Russia,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,50.426238700000006,49.63211689,48.73750829,165.0,7/9/20,2020-07-09T07:54:31Z
10420,,3/17/20,3/23/20,Russia,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,50.426238700000006,49.63211689,48.73750829,165.0,7/9/20,2020-07-09T07:54:31Z
10421,,4/2/20,4/6/20,Russia,Restriction and Regulation of Businesses,Retail Businesses,,53.71183093,52.48458257,51.34682362,193.0,7/18/20,2020-07-18T07:18:25Z
10422,,2/23/20,3/1/20,San Marino,External Border Restrictions,,,49.74511965,48.96829736,48.14922202,191.0,4/1/20,2020-04-01T03:47:33Z
10423,,2/17/20,,Slovakia,Health Resources,Public Testing Facilities (e.g. drive-in testing for COVID-19),,,,,,4/1/20,2020-04-01T15:39:29Z
10424,,2/17/20,,Slovakia,Health Resources,Health Research Facilities,,,,,,4/1/20,2020-04-01T15:39:29Z
10425,,2/17/20,,Slovakia,Health Resources,Unspecified Health Infrastructure,,,,,,4/1/20,2020-04-01T15:39:29Z
10426,,2/16/20,,Thailand,External Border Restrictions,Health Screenings (e.g. temperature checks),,47.88846258,45.90521495,43.33545269,93.0,4/3/20,2020-04-03T20:22:31Z
10427,,6/18/20,,Tunisia,Restriction and Regulation of Businesses,Other Essential Businesses,,,,,,6/18/20,2020-06-18T11:56:57Z
10428,,6/6/20,6/8/20,Azerbaijan,Other Policy Not Listed Above,,The employees are supposed to register their information on government portal in order to be allowed to go out during the curfew.,,,,,6/30/20,2020-06-30T08:36:37Z
10429,,3/13/20,,Spain,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,48.49382646,47.500353600000004,46.2085888,86.0,7/8/20,2020-07-08T23:00:38Z
10430,,3/11/20,,Russia,Public Awareness Measures,,,50.40963342,49.41264213,48.47884736,187.0,4/17/20,2020-04-17T07:26:38Z
10431,,4/14/20,,Oman,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,50.8062494,50.11572694,49.41638853,133.0,5/12/20,2020-05-12T13:50:34Z
10432,,3/30/20,,New Zealand,Health Monitoring,,,55.82391179,49.16942945,43.70050464,88.0,5/27/20,2020-05-27T17:12:23Z
10433,,4/13/20,4/30/20,Costa Rica,Internal Border Restrictions,,,51.90102038,51.03620121,50.25656935,176.0,4/13/20,2020-04-13T18:16:06Z
10434,,3/17/20,,Namibia,Declaration of Emergency,,,49.18700922,48.49123517,47.7833391,106.0,3/31/20,2020-03-31T05:37:28Z
10435,,3/25/20,,Angola,Health Monitoring,,,50.04887026,49.14165604,48.15583266,105.0,4/2/20,2020-04-02T15:59:05Z
10436,,4/1/20,,Peru,Health Monitoring,,,51.59574733,50.01463679,48.4480559,146.0,4/3/20,2020-04-03T06:20:41Z
10437,,3/25/20,,Russia,Health Resources,Ventilators,,51.39871394,50.46140671,49.52481051,176.0,6/27/20,2020-06-27T12:35:31Z
10438,,3/25/20,,Russia,Health Resources,Doctors,,51.39871394,50.46140671,49.52481051,176.0,6/27/20,2020-06-27T12:35:31Z
10439,,3/16/20,4/13/20,Finland,Restriction and Regulation of Businesses,Retail Businesses,,50.72376122,50.05139748,49.37061706,182.0,4/7/20,2020-04-07T07:16:37Z
10440,,3/16/20,4/13/20,Finland,Restriction and Regulation of Businesses,Shopping Centers,,50.72376122,50.05139748,49.37061706,182.0,4/7/20,2020-04-07T07:16:37Z
10441,,3/16/20,4/13/20,Finland,Restriction and Regulation of Businesses,Non-Essential Commercial Businesses,,50.72376122,50.05139748,49.37061706,182.0,4/7/20,2020-04-07T07:16:37Z
10442,,3/16/20,4/13/20,Finland,Restriction and Regulation of Businesses,Other Non-Essential Businesses,,50.72376122,50.05139748,49.37061706,182.0,4/7/20,2020-04-07T07:16:37Z
10443,,4/11/20,4/25/20,Niger,Quarantine,Other Quarantine,,50.619316600000005,49.92524935,49.17110493,125.0,4/14/20,2020-04-14T10:23:38Z
10444,,4/21/20,,Libya,Restriction and Regulation of Businesses,Other Essential Businesses,,48.93310999,47.552651000000004,46.26335906,26.0,7/9/20,2020-07-09T12:24:01Z
10445,,3/16/20,,Russia,External Border Restrictions,,,50.3167475,49.5683257,48.88446496,167.0,4/19/20,2020-04-19T11:13:07Z
10446,,4/28/20,,Kazakhstan,Restriction and Regulation of Businesses,All or unspecified non-essential businesses,,54.25290337,52.80963818,51.37941167,193.0,5/2/20,2020-05-02T10:25:24Z
10447,,4/29/20,,Vietnam,Health Resources,Masks,,52.31516253,49.1749199,46.14059622,76.0,5/17/20,2020-05-17T15:59:17Z
10448,,4/2/20,,Tajikistan,Health Resources,Masks,,48.77835558,47.93202148,47.05368611,34.0,4/17/20,2020-04-17T02:20:45Z
10449,,4/2/20,,Tajikistan,Health Resources,Personal Protective Equipment,,48.77835558,47.93202148,47.05368611,34.0,4/17/20,2020-04-17T02:20:45Z
10450,,3/16/20,,Russia,Quarantine,Self-Quarantine (i.e. quarantine at home),,50.3167475,49.5683257,48.88446496,167.0,6/28/20,2020-06-28T02:39:38Z
10451,,3/16/20,,Russia,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,50.3167475,49.5683257,48.88446496,167.0,6/28/20,2020-06-28T02:39:38Z
10452,,3/5/20,,United States of America,Other Policy Not Listed Above,,compensation protections for health care workers and first responders,48.13824582,47.54950241,46.92976212,141.0,4/8/20,2020-04-08T11:21:05Z
10453,,3/30/20,,Kazakhstan,Other Policy Not Listed Above,,The designation of a special site for COVID-19 burials.,52.99383067,52.22008377,51.47352645,194.0,4/14/20,2020-04-14T06:54:49Z
10454,,4/15/20,4/30/20,Kyrgyzstan,Quarantine,Self-Quarantine (i.e. quarantine at home),,50.89896863,50.22559821,49.55532575,143.0,4/18/20,2020-04-18T03:14:23Z
10455,,4/15/20,5/10/20,Kyrgyzstan,Quarantine,Self-Quarantine (i.e. quarantine at home),,50.89896863,50.22559821,49.55532575,143.0,5/10/20,2020-05-10T05:26:10Z
10456,,7/5/20,,Samoa,Restrictions of Mass Gatherings,,,,,,,7/3/20,2020-07-03T03:20:40Z
10457,,2/11/20,,North Korea,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,47.60364696,45.51657973,43.56098334,82.0,5/7/20,2020-05-07T11:40:07Z
10458,,6/25/20,,Canada,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,,,,,7/3/20,2020-07-03T04:09:49Z
10459,,6/27/20,,Ivory Coast,Other Policy Not Listed Above,,economical support for people made vulnerable by the pandemic COVID-19,,,,,6/30/20,2020-06-30T02:13:56Z
10460,,4/22/20,6/7/20,Indonesia,Restrictions of Mass Gatherings,,,52.47812939,50.9259384,49.36524561,172.0,6/9/20,2020-06-09T04:16:20Z
10461,,5/15/20,5/15/20,Grenada,Health Resources,Unspecified Health Materials,,,,,,5/17/20,2020-05-17T02:56:56Z
10462,,3/18/20,4/18/20,South Africa,Restriction and Regulation of Government Services,,,49.96930039,49.17007315,48.41871527,135.0,4/6/20,2020-04-06T06:31:57Z
10463,,4/12/20,,Pakistan,Health Resources,Masks,,51.32303922,50.47388237,49.67631689,156.0,4/30/20,2020-04-30T06:42:11Z
10464,,4/12/20,,Pakistan,Health Resources,Personal Protective Equipment,,51.32303922,50.47388237,49.67631689,156.0,4/30/20,2020-04-30T06:42:11Z
10465,,4/12/20,,Pakistan,Health Resources,Hand Sanitizer,,51.32303922,50.47388237,49.67631689,156.0,4/30/20,2020-04-30T06:42:11Z
10466,,5/30/20,6/6/20,Iraq,Restriction and Regulation of Businesses,,,,,,,7/12/20,2020-07-12T10:28:25Z
10467,,4/9/20,,Portugal,Social Distancing,,,50.48858178,49.70339152,48.96044537,110.0,4/15/20,2020-04-15T06:27:26Z
10468,,4/21/20,4/27/20,Mongolia,Internal Border Restrictions,,,50.544600700000004,49.47358642,48.498101500000004,90.0,4/1/20,2020-04-01T18:42:45Z
10469,,5/12/20,,Cuba,Health Resources,Doctors,,,,,,5/15/20,2020-05-15T11:07:05Z
10470,,5/12/20,,Cuba,Health Resources,Nurses,,,,,,5/15/20,2020-05-15T11:07:05Z
10471,,5/12/20,,Cuba,Health Resources,Health Volunteers,,,,,,5/15/20,2020-05-15T11:07:05Z
10472,,5/12/20,,Cuba,Health Resources,Other Heath Staff,,,,,,5/15/20,2020-05-15T11:07:05Z
10473,,4/9/20,,Mexico,Internal Border Restrictions,,,50.58473018,49.36271872,48.1778963,87.0,5/5/20,2020-05-05T06:26:04Z
10474,,6/12/20,,Canada,Restrictions of Mass Gatherings,,,,,,,6/15/20,2020-06-15T05:58:22Z
10475,,6/8/20,,Honduras,Restriction and Regulation of Businesses,All or unspecified non-essential businesses,,,,,,6/9/20,2020-06-09T16:44:58Z
10476,,6/8/20,6/21/20,Honduras,Restriction and Regulation of Businesses,All or unspecified non-essential businesses,,,,,,7/11/20,2020-07-11T14:39:19Z
10477,,3/26/20,4/14/20,Russia,Quarantine,Quarantine only applies to people of certain ages. Please note the age restrictions in the text box.,,51.56053732,50.62294076,49.66328982,178.0,4/25/20,2020-04-25T10:54:55Z
10478,,3/26/20,4/14/20,Russia,Quarantine,Other Quarantine,,51.56053732,50.62294076,49.66328982,178.0,4/25/20,2020-04-25T10:54:55Z
10479,,4/27/20,,United Kingdom,Health Monitoring,,,57.242383200000006,49.40900561,42.22601355,86.0,6/17/20,2020-06-17T12:13:35Z
10480,,3/23/20,,Australia,Health Resources,Other Health Infrastructure,,49.23815503,48.44750267,47.60908139,63.0,4/6/20,2020-04-06T03:37:32Z
10481,,4/28/20,,Australia,Health Resources,Other Health Infrastructure,,53.53136284,48.72956071,43.98053886,51.0,4/24/20,2020-04-24T10:05:10Z
10482,,3/17/20,4/15/20,Brazil,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,49.30642211,48.42188749,47.38648084,101.0,6/19/20,2020-06-19T16:50:18Z
10483,,3/17/20,4/15/20,Brazil,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,49.30642211,48.42188749,47.38648084,101.0,6/19/20,2020-06-19T16:50:18Z
10484,,3/17/20,4/15/20,Brazil,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,49.30642211,48.42188749,47.38648084,101.0,6/25/20,2020-06-25T16:40:42Z
10485,,3/17/20,4/15/20,Brazil,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,49.30642211,48.42188749,47.38648084,101.0,6/25/20,2020-06-25T16:40:42Z
10486,,3/17/20,4/15/20,Brazil,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,49.30642211,48.42188749,47.38648084,101.0,6/25/20,2020-06-25T16:40:42Z
10487,,3/17/20,4/15/20,Brazil,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,49.30642211,48.42188749,47.38648084,101.0,6/29/20,2020-06-29T14:23:21Z
10488,,3/17/20,4/15/20,Brazil,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,49.30642211,48.42188749,47.38648084,101.0,6/29/20,2020-06-29T14:23:21Z
10489,,3/17/20,4/15/20,Brazil,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,49.30642211,48.42188749,47.38648084,101.0,6/29/20,2020-06-29T14:23:21Z
10490,,3/17/20,4/15/20,Brazil,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,49.30642211,48.42188749,47.38648084,101.0,6/30/20,2020-06-30T19:47:21Z
10491,,3/17/20,4/15/20,Brazil,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,49.30642211,48.42188749,47.38648084,101.0,6/30/20,2020-06-30T19:47:21Z
10492,,3/17/20,4/15/20,Brazil,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,49.30642211,48.42188749,47.38648084,101.0,6/30/20,2020-06-30T19:47:21Z
10493,,3/17/20,4/15/20,Brazil,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,49.30642211,48.42188749,47.38648084,101.0,7/6/20,2020-07-06T13:02:11Z
10494,,3/17/20,4/15/20,Brazil,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,49.30642211,48.42188749,47.38648084,101.0,7/6/20,2020-07-06T13:02:11Z
10495,,3/17/20,4/15/20,Brazil,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,49.30642211,48.42188749,47.38648084,101.0,7/6/20,2020-07-06T13:02:11Z
10496,,3/19/20,,New Zealand,External Border Restrictions,,,49.1181753,46.83830721,44.2318449,36.0,3/31/20,2020-03-31T11:56:01Z
10497,,3/2/20,,Kazakhstan,Restrictions of Mass Gatherings,,,49.75085781,49.0398215,48.26582312,188.0,4/10/20,2020-04-10T09:23:03Z
10498,,1/30/20,,Brunei,Quarantine,Self-Quarantine (i.e. quarantine at home),,47.65208684,46.6662836,45.51966938,186.0,4/3/20,2020-04-03T08:21:14Z
10499,,3/20/20,,Brunei,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,50.33698597,49.64678920000001,48.93107357,154.0,4/15/20,2020-04-15T06:27:09Z
10500,,4/11/20,,Oman,Social Distancing,,,50.71746225,49.73167868,48.79862083,110.0,4/24/20,2020-04-24T00:37:02Z
10501,,3/20/20,,Nigeria,Closure and Regulation of Schools,,,47.04063896,46.04667022,44.96272458,17.0,5/29/20,2020-05-29T12:46:00Z
10502,,3/23/20,,United Kingdom,Quarantine,Self-Quarantine (i.e. quarantine at home),,50.24417499,49.46487399,48.68150156,138.0,4/5/20,2020-04-05T06:17:32Z
10503,,1/25/20,,Morocco,Health Monitoring,,,46.36513415,44.92409261,43.07368978,102.0,4/2/20,2020-04-02T10:17:02Z
10504,,4/1/20,,United States of America,Health Resources,Unspecified Health Staff,,49.36968036,48.79065803,48.21551557,64.0,4/26/20,2020-04-26T11:27:21Z
10505,,3/5/20,,Bolivia,Health Resources,Other Heath Staff,,49.23334826,48.457074799999994,47.51913213,175.0,4/27/20,2020-04-27T02:57:58Z
10506,,3/13/20,,United States of America,Health Testing,,,48.43539432,47.89996052,47.35585137,104.0,4/25/20,2020-04-25T01:25:19Z
10507,,6/19/20,7/2/20,China,Restriction and Regulation of Businesses,Other Non-Essential Businesses,,,,,,6/22/20,2020-06-22T11:49:46Z
10508,,6/19/20,7/2/20,China,Restriction and Regulation of Businesses,All or unspecified non-essential businesses,,,,,,6/22/20,2020-06-22T11:49:46Z
10509,,4/18/20,5/6/20,Japan,Restriction and Regulation of Government Services,,,50.80081325,50.09995814,49.40184358,129.0,4/23/20,2020-04-23T00:47:03Z
10510,,3/17/20,,Japan,External Border Restrictions,,,50.02157028,49.20561316,48.44113557,141.0,4/10/20,2020-04-10T00:45:58Z
10511,,6/1/20,6/15/20,United States of America,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,,,,,5/30/20,2020-05-30T16:43:17Z
10512,,3/27/20,,European Union,Health Resources,Unspecified Health Materials,,48.11802484,47.08709753,46.01165051,28.0,4/7/20,2020-04-07T10:33:55Z
10513,,4/24/20,,Indonesia,Internal Border Restrictions,,,52.53015875,50.883261,49.25704575,172.0,4/21/20,2020-04-21T04:08:57Z
10514,,3/27/20,4/15/20,Russia,Restriction and Regulation of Government Services,Regulations on publicly provided waste management services,,51.51762486,50.72996204,50.01479799,179.0,7/9/20,2020-07-09T11:27:11Z
10515,,3/27/20,4/15/20,Russia,Restriction and Regulation of Government Services,Essential workers (please note their occuption in the text entry where applicable),,51.51762486,50.72996204,50.01479799,179.0,7/9/20,2020-07-09T11:27:11Z
10516,,4/19/20,4/19/20,Nigeria,Restrictions of Mass Gatherings,Prison population reduced (e.g. early release of prisoners),,50.34755491,46.57191045,43.53621923,16.0,6/25/20,2020-06-25T00:39:33Z
10517,,4/6/20,,Kenya,Internal Border Restrictions,,,50.75233743,49.98373566,49.24988683,133.0,4/10/20,2020-04-10T03:04:32Z
10518,,3/12/20,,Kazakhstan,Quarantine,Self-Quarantine (i.e. quarantine at home),,50.1327886,49.43653901,48.70216135,184.0,4/11/20,2020-04-11T05:03:02Z
10519,,3/12/20,,Kazakhstan,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,50.1327886,49.43653901,48.70216135,184.0,4/11/20,2020-04-11T05:03:02Z
10520,,3/12/20,,Kazakhstan,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,50.1327886,49.43653901,48.70216135,184.0,4/11/20,2020-04-11T05:03:02Z
10521,,5/18/20,5/19/20,United States of America,Declaration of Emergency,,,,,,,5/30/20,2020-05-30T09:17:33Z
10522,,3/5/20,4/3/20,Palestine,Other Policy Not Listed Above,,prohibition of media statements unauthorized by the president,47.18920926,45.95790912,44.45109737,43.0,4/22/20,2020-04-22T09:46:53Z
10523,,4/1/20,,Russia,Hygiene,Other Areas Hygiene Measures Applied,,53.38752047,52.51859582,51.64561577,194.0,7/8/20,2020-07-08T11:27:00Z
10524,,3/17/20,,Switzerland,Anti-Disinformation Measures,No special population targeted,,51.51970386,50.79583087,50.0972388,190.0,7/13/20,2020-07-13T03:56:59Z
10525,,5/31/20,,San Marino,Health Resources,Other Health Infrastructure,,,,,,6/29/20,2020-06-29T16:03:09Z
10526,,3/13/20,4/20/20,Sri Lanka,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,49.41520864,46.65283627,43.70647147,50.0,5/14/20,2020-05-14T10:39:33Z
10527,,3/13/20,4/20/20,Sri Lanka,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,49.41520864,46.65283627,43.70647147,50.0,5/14/20,2020-05-14T10:39:33Z
10528,,3/13/20,4/20/20,Sri Lanka,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,49.41520864,46.65283627,43.70647147,50.0,5/14/20,2020-05-14T10:39:33Z
10529,,4/20/20,5/11/20,Sri Lanka,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,54.01939159,47.16376507,41.08550384,22.0,6/10/20,2020-06-10T02:01:50Z
10530,,4/20/20,5/11/20,Sri Lanka,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,54.01939159,47.16376507,41.08550384,22.0,6/10/20,2020-06-10T02:01:50Z
10531,,4/20/20,5/11/20,Sri Lanka,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,54.01939159,47.16376507,41.08550384,22.0,6/10/20,2020-06-10T02:01:50Z
10532,,5/11/20,5/11/20,Sri Lanka,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,,,,,6/11/20,2020-06-11T01:40:33Z
10533,,5/11/20,5/11/20,Sri Lanka,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,,,,,6/11/20,2020-06-11T01:40:33Z
10534,,5/11/20,5/11/20,Sri Lanka,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,,,,,6/11/20,2020-06-11T01:40:33Z
